time,humidity,temperature
2017/8/19 10:50,55,34.44
2017/8/19 10:55,55,34.44
2017/8/19 11:00,55,34.44
2017/8/19 11:05,55,34.44
2017/8/19 11:10,55,34.44
2017/8/19 11:15,55,34.44
2017/8/19 11:20,55,34.44
2017/8/19 11:25,55,34.44
2017/8/19 11:30,55,34.44
2017/8/19 11:35,54.3408,34.8092
2017/8/19 11:40,53,35.56
2017/8/19 11:45,53,35.56
2017/8/19 11:50,53,35.56
2017/8/19 11:55,53,35.56
2017/8/19 12:00,53,35.56
2017/8/19 12:05,53,35.56
2017/8/19 12:10,53,35.56
2017/8/19 12:15,53,35.56
2017/8/19 12:20,53,35.56
2017/8/19 12:25,53,35.56
2017/8/19 12:30,53,35.56
2017/8/19 12:35,50.6927,35.7413
2017/8/19 12:40,46,36.11
2017/8/19 12:45,46,36.11
2017/8/19 12:50,46,36.11
2017/8/19 12:55,46,36.11
2017/8/19 13:00,46,36.11
2017/8/19 13:05,46,36.11
2017/8/19 13:10,46,36.11
2017/8/19 13:15,46,36.11
2017/8/19 13:20,46,36.11
2017/8/19 13:25,46,36.11
2017/8/19 13:30,46,36.11
2017/8/19 13:35,45.6667,36.2946
2017/8/19 13:40,45,36.67
2017/8/19 13:45,45,36.67
2017/8/19 13:50,45,36.67
2017/8/19 13:55,45,36.67
2017/8/19 14:00,45,36.67
2017/8/19 14:05,45,36.67
2017/8/19 14:10,45,36.67
2017/8/19 14:15,45,36.67
2017/8/19 14:20,45,36.67
2017/8/19 14:25,45,36.67
2017/8/19 14:30,45,36.67
2017/8/19 14:35,44.3333,37.0359
2017/8/19 14:40,43,37.78
2017/8/19 14:45,43,37.78
2017/8/19 14:50,43,37.78
2017/8/19 14:55,43,37.78
2017/8/19 15:00,43,37.78
2017/8/19 15:05,43,37.78
2017/8/19 15:10,43,37.78
2017/8/19 15:15,43,37.78
2017/8/19 15:20,43,37.78
2017/8/19 15:25,43,37.78
2017/8/19 15:30,43,37.78
2017/8/19 15:35,43,37.78
2017/8/19 15:40,43,37.78
2017/8/19 15:45,43,37.78
2017/8/19 15:50,43,37.78
2017/8/19 15:55,43,37.78
2017/8/19 16:00,43,37.78
2017/8/19 16:05,43,37.78
2017/8/19 16:10,43,37.78
2017/8/19 16:15,43,37.78
2017/8/19 16:20,43,37.78
2017/8/19 16:25,43,37.78
2017/8/19 16:30,43,37.78
2017/8/19 16:35,43.3125,37.78
2017/8/19 16:40,44,37.78
2017/8/19 16:45,44,37.78
2017/8/19 16:50,44,37.78
2017/8/19 16:55,44,37.78
2017/8/19 17:00,44,37.78
2017/8/19 17:05,44,37.78
2017/8/19 17:10,44,37.78
2017/8/19 17:15,44,37.78
2017/8/19 17:20,44,37.78
2017/8/19 17:25,44,37.78
2017/8/19 17:30,44,37.78
2017/8/19 17:35,45,37.41
2017/8/19 17:40,47,36.67
2017/8/19 17:45,47,36.67
2017/8/19 17:50,47,36.67
2017/8/19 17:55,47,36.67
2017/8/19 18:00,47,36.67
2017/8/19 18:05,47,36.67
2017/8/19 18:10,47,36.67
2017/8/19 18:15,47,36.67
2017/8/19 18:20,47,36.67
2017/8/19 18:25,47,36.67
2017/8/19 18:30,47,36.67
2017/8/19 18:35,50.9779,35.9391
2017/8/19 18:40,59,34.44
2017/8/19 18:45,59,34.44
2017/8/19 18:50,59,34.44
2017/8/19 18:55,59,34.44
2017/8/19 19:00,59,34.44
2017/8/19 19:05,59,34.44
2017/8/19 19:10,59,34.44
2017/8/19 19:15,59,34.44
2017/8/19 19:20,59,34.44
2017/8/19 19:25,59,34.44
2017/8/19 19:30,59,34.44
2017/8/19 19:35,59.6592,33.8928
2017/8/19 19:40,61,32.78
2017/8/19 19:45,61,32.78
2017/8/19 19:50,61,32.78
2017/8/19 19:55,61,32.78
2017/8/19 20:00,61,32.78
2017/8/19 20:05,61,32.78
2017/8/19 20:10,61,32.78
2017/8/19 20:15,61,32.78
2017/8/19 20:20,61,32.78
2017/8/19 20:25,61,32.78
2017/8/19 20:30,61,32.78
2017/8/19 20:35,63.3073,32.4141
2017/8/19 20:40,68,31.67
2017/8/19 20:45,68,31.67
2017/8/19 20:50,68,31.67
2017/8/19 20:55,68,31.67
2017/8/19 21:00,68,31.67
2017/8/19 21:05,68,31.67
2017/8/19 21:10,68,31.67
2017/8/19 21:15,68,31.67
2017/8/19 21:20,68,31.67
2017/8/19 21:25,68,31.67
2017/8/19 21:30,68,31.67
2017/8/19 21:35,69.648,31.3041
2017/8/19 21:40,68.0276,31.6639
2017/8/19 21:45,73,30.56
2017/8/19 21:50,73,30.56
2017/8/19 21:55,73,30.56
2017/8/19 22:00,73,30.56
2017/8/19 22:05,73,30.56
2017/8/19 22:10,73,30.56
2017/8/19 22:15,73,30.56
2017/8/19 22:20,73,30.56
2017/8/19 22:25,73,30.56
2017/8/19 22:30,73,30.56
2017/8/19 22:35,74.3184,30.56
2017/8/19 22:40,77,30.56
2017/8/19 22:45,77,30.56
2017/8/19 22:50,77,30.56
2017/8/19 22:55,77,30.56
2017/8/19 23:00,77,30.56
2017/8/19 23:05,77,30.56
2017/8/19 23:10,77,30.56
2017/8/19 23:15,77,30.56
2017/8/19 23:20,77,30.56
2017/8/19 23:25,77,30.56
2017/8/19 23:30,77,30.56
2017/8/19 23:35,76.3333,29.825
2017/8/19 23:40,75,28.33
2017/8/19 23:45,75,28.33
2017/8/19 23:50,75,28.33
2017/8/19 23:55,75,28.33
2017/8/20 0:00,75,28.33
2017/8/20 0:05,75,28.33
2017/8/20 0:10,75,28.33
2017/8/20 0:15,75,28.33
2017/8/20 0:20,75,28.33
2017/8/20 0:25,75,28.33
2017/8/20 0:30,75,28.33
2017/8/20 0:35,78.3333,27.4067
2017/8/20 0:40,85,25.56
2017/8/20 0:45,85,25.56
2017/8/20 0:50,85,25.56
2017/8/20 0:55,85,25.56
2017/8/20 1:00,85,25.56
2017/8/20 1:05,85,25.56
2017/8/20 1:10,85,25.56
2017/8/20 1:15,85,25.56
2017/8/20 1:20,85,25.56
2017/8/20 1:25,85,25.56
2017/8/20 1:30,85,25.56
2017/8/20 1:35,85.9888,25.3754
2017/8/20 1:40,88,25
2017/8/20 1:45,88,25
2017/8/20 1:50,88,25
2017/8/20 1:55,88,25
2017/8/20 2:00,88,25
2017/8/20 2:05,88,25
2017/8/20 2:10,88,25
2017/8/20 2:15,88,25
2017/8/20 2:20,88,25
2017/8/20 2:25,88,25
2017/8/20 2:30,88,25
2017/8/20 2:35,85.6667,25.1867
2017/8/20 2:40,81,25.56
2017/8/20 2:45,81,25.56
2017/8/20 2:50,81,25.56
2017/8/20 2:55,81,25.56
2017/8/20 3:00,81,25.56
2017/8/20 3:05,81,25.56
2017/8/20 3:10,81,25.56
2017/8/20 3:15,81,25.56
2017/8/20 3:20,81,25.56
2017/8/20 3:25,81,25.56
2017/8/20 3:30,81,25.56
2017/8/20 3:35,81.3296,25.56
2017/8/20 3:40,82,25.56
2017/8/20 3:45,82,25.56
2017/8/20 3:50,82,25.56
2017/8/20 3:55,82,25.56
2017/8/20 4:00,82,25.56
2017/8/20 4:05,82,25.56
2017/8/20 4:10,82,25.56
2017/8/20 4:15,82,25.56
2017/8/20 4:20,82,25.56
2017/8/20 4:25,82,25.56
2017/8/20 4:30,82,25.56
2017/8/20 4:35,82.9721,25.3807
2017/8/20 4:40,85,25
2017/8/20 4:45,85,25
2017/8/20 4:50,85,25
2017/8/20 4:55,85,25
2017/8/20 5:00,85,25
2017/8/20 5:05,85,25
2017/8/20 5:10,85,25
2017/8/20 5:15,85,25
2017/8/20 5:20,85,25
2017/8/20 5:25,85,25
2017/8/20 5:30,85,25
2017/8/20 5:35,86.648,25.1846
2017/8/20 5:40,90,25.56
2017/8/20 5:45,90,25.56
2017/8/20 5:50,90,25.56
2017/8/20 5:55,90,25.56
2017/8/20 6:00,90,25.56
2017/8/20 6:05,90,25.56
2017/8/20 6:10,90,25.56
2017/8/20 6:15,90,25.56
2017/8/20 6:20,90,25.56
2017/8/20 6:25,90,25.56
2017/8/20 6:30,90,25.56
2017/8/20 6:35,90.3143,25.56
2017/8/20 6:40,91,25.56
2017/8/20 6:45,91,25.56
2017/8/20 6:50,91,25.56
2017/8/20 6:55,91,25.56
2017/8/20 7:00,91,25.56
2017/8/20 7:05,91,25.56
2017/8/20 7:10,91,25.56
2017/8/20 7:15,91,25.56
2017/8/20 7:20,91,25.56
2017/8/20 7:25,91,25.56
2017/8/20 7:30,91,25.56
2017/8/20 7:35,91.9945,25.7403
2017/8/20 7:40,94,26.11
2017/8/20 7:45,94,26.11
2017/8/20 7:50,94,26.11
2017/8/20 7:55,94,26.11
2017/8/20 8:00,94,26.11
2017/8/20 8:05,94,26.11
2017/8/20 8:10,94,26.11
2017/8/20 8:15,94,26.11
2017/8/20 8:20,94,26.11
2017/8/20 8:25,94,26.11
2017/8/20 8:30,94,26.11
2017/8/20 8:35,94,26.11
2017/8/20 8:40,94,26.11
2017/8/20 8:45,94,26.11
2017/8/20 8:50,94,26.11
2017/8/20 8:55,94,26.11
2017/8/20 9:00,94,26.11
2017/8/20 9:05,94,26.11
2017/8/20 9:10,94,26.11
2017/8/20 9:15,94,26.11
2017/8/20 9:20,94,26.11
2017/8/20 9:25,94,26.11
2017/8/20 9:30,94,26.11
2017/8/20 9:35,94,26.11
2017/8/20 9:40,95.978,25.566
2017/8/20 9:45,96,25.56
2017/8/20 9:50,96,25.56
2017/8/20 9:55,96,25.56
2017/8/20 10:00,96,25.56
2017/8/20 10:05,96,25.56
2017/8/20 10:10,96,25.56
2017/8/20 10:15,96,25.56
2017/8/20 10:20,96,25.56
2017/8/20 10:25,96,25.56
2017/8/20 10:30,96,25.56
2017/8/20 10:35,96,25.56
2017/8/20 10:40,96,25.56
2017/8/20 10:45,96,25.56
2017/8/20 10:50,96,25.56
2017/8/20 10:55,96,25.56
2017/8/20 11:00,96,25.56
2017/8/20 11:05,96,25.56
2017/8/20 11:10,96,25.56
2017/8/20 11:15,96,25.56
2017/8/20 11:20,96,25.56
2017/8/20 11:25,96,25.56
2017/8/20 11:30,96,25.56
2017/8/20 11:35,96,25.56
2017/8/20 11:40,96,25.56
2017/8/20 11:45,96,25.56
2017/8/20 11:50,96,25.56
2017/8/20 11:55,96,25.56
2017/8/20 12:00,96,25.56
2017/8/20 12:05,96,25.56
2017/8/20 12:10,96,25.56
2017/8/20 12:15,96,25.56
2017/8/20 12:20,96,25.56
2017/8/20 12:25,96,25.56
2017/8/20 12:30,96,25.56
2017/8/20 12:35,94.4483,26.0752
2017/8/20 12:40,91,27.22
2017/8/20 12:45,91,27.22
2017/8/20 12:50,91,27.22
2017/8/20 12:55,91,27.22
2017/8/20 13:00,91,27.22
2017/8/20 13:05,91,27.22
2017/8/20 13:10,91,27.22
2017/8/20 13:15,91,27.22
2017/8/20 13:20,91,27.22
2017/8/20 13:25,91,27.22
2017/8/20 13:30,91,27.22
2017/8/20 13:35,88,27.7767
2017/8/20 13:40,82,28.89
2017/8/20 13:45,82,28.89
2017/8/20 13:50,82,28.89
2017/8/20 13:55,82,28.89
2017/8/20 14:00,82,28.89
2017/8/20 14:05,82,28.89
2017/8/20 14:10,82,28.89
2017/8/20 14:15,82,28.89
2017/8/20 14:20,82,28.89
2017/8/20 14:25,82,28.89
2017/8/20 14:30,82,28.89
2017/8/20 14:35,83.5714,28.1923
2017/8/20 14:40,87,26.67
2017/8/20 14:45,87,26.67
2017/8/20 14:50,87,26.67
2017/8/20 14:55,87,26.67
2017/8/20 15:00,87,26.67
2017/8/20 15:05,87,26.67
2017/8/20 15:10,87,26.67
2017/8/20 15:15,87,26.67
2017/8/20 15:20,87,26.67
2017/8/20 15:25,87,26.67
2017/8/20 15:30,87,26.67
2017/8/20 15:35,83.6759,27.408
2017/8/20 15:40,82,27.78
2017/8/20 15:45,82,27.78
2017/8/20 15:50,82,27.78
2017/8/20 15:55,82,27.78
2017/8/20 16:00,82,27.78
2017/8/20 16:05,82,27.78
2017/8/20 16:10,82,27.78
2017/8/20 16:15,82,27.78
2017/8/20 16:20,82,27.78
2017/8/20 16:25,82,27.78
2017/8/20 16:30,82,27.78
2017/8/20 16:35,82.9888,27.4141
2017/8/20 16:40,85,26.67
2017/8/20 16:45,85,26.67
2017/8/20 16:50,85,26.67
2017/8/20 16:55,85,26.67
2017/8/20 17:00,85,26.67
2017/8/20 17:05,85,26.67
2017/8/20 17:10,85,26.67
2017/8/20 17:15,85,26.67
2017/8/20 17:20,85,26.67
2017/8/20 17:25,85,26.67
2017/8/20 17:30,85,26.67
2017/8/20 17:35,85,26.67
2017/8/20 17:40,85,26.67
2017/8/20 17:45,85,26.67
2017/8/20 17:50,82.6667,27.038
2017/8/20 17:55,78,27.78
2017/8/20 18:00,78,27.78
2017/8/20 18:05,78,27.78
2017/8/20 18:10,78,27.78
2017/8/20 18:15,78,27.78
2017/8/20 18:20,78,27.78
2017/8/20 18:25,78,27.78
2017/8/20 18:30,78,27.78
2017/8/20 18:35,79,27.9613
2017/8/20 18:40,81,28.33
2017/8/20 18:45,81,28.33
2017/8/20 18:50,81,28.33
2017/8/20 18:55,81,28.33
2017/8/20 19:00,81,28.33
2017/8/20 19:05,81,28.33
2017/8/20 19:10,81,28.33
2017/8/20 19:15,81,28.33
2017/8/20 19:20,81,28.33
2017/8/20 19:25,81,28.33
2017/8/20 19:30,81,28.33
2017/8/20 19:35,82,28.1467
2017/8/20 19:40,84,27.78
2017/8/20 19:45,84,27.78
2017/8/20 19:50,84,27.78
2017/8/20 19:55,84,27.78
2017/8/20 20:00,84,27.78
2017/8/20 20:05,84,27.78
2017/8/20 20:10,84,27.78
2017/8/20 20:15,84,27.78
2017/8/20 20:20,84,27.78
2017/8/20 20:25,84,27.78
2017/8/20 20:30,84,27.78
2017/8/20 20:35,84.9888,27.78
2017/8/20 20:40,87,27.78
2017/8/20 20:45,87,27.78
2017/8/20 20:50,87,27.78
2017/8/20 20:55,87,27.78
2017/8/20 21:00,87,27.78
2017/8/20 21:05,87,27.78
2017/8/20 21:10,87,27.78
2017/8/20 21:15,87,27.78
2017/8/20 21:20,87,27.78
2017/8/20 21:25,87,27.78
2017/8/20 21:30,87,27.78
2017/8/20 21:35,89.6519,27.5944
2017/8/20 21:40,95,27.22
2017/8/20 21:45,95,27.22
2017/8/20 21:50,95,27.22
2017/8/20 21:55,95,27.22
2017/8/20 22:00,95,27.22
2017/8/20 22:05,95,27.22
2017/8/20 22:10,95,27.22
2017/8/20 22:15,95,27.22
2017/8/20 22:20,95,27.22
2017/8/20 22:25,95,27.22
2017/8/20 22:30,95,27.22
2017/8/20 22:35,93.7586,27.5645
2017/8/20 22:40,91,28.33
2017/8/20 22:45,91,28.33
2017/8/20 22:50,91,28.33
2017/8/20 22:55,91,28.33
2017/8/20 23:00,91,28.33
2017/8/20 23:05,91,28.33
2017/8/20 23:10,91,28.33
2017/8/20 23:15,91,28.33
2017/8/20 23:20,91,28.33
2017/8/20 23:25,91,28.33
2017/8/20 23:30,91,28.33
2017/8/20 23:35,89.352,28.33
2017/8/20 23:40,86,28.33
2017/8/20 23:45,86,28.33
2017/8/20 23:50,86,28.33
2017/8/20 23:55,86,28.33
2017/8/21 0:00,86,28.33
2017/8/21 0:05,86,28.33
2017/8/21 0:10,86,28.33
2017/8/21 0:15,86,28.33
2017/8/21 0:20,86,28.33
2017/8/21 0:25,86,28.33
2017/8/21 0:30,86,28.33
2017/8/21 0:35,86,28.33
2017/8/21 0:40,86,28.33
2017/8/21 0:45,86,28.33
2017/8/21 0:50,86,28.33
2017/8/21 0:55,86,28.33
2017/8/21 1:00,86,28.33
2017/8/21 1:05,86,28.33
2017/8/21 1:10,86,28.33
2017/8/21 1:15,86,28.33
2017/8/21 1:20,86,28.33
2017/8/21 1:25,86,28.33
2017/8/21 1:30,86,28.33
2017/8/21 1:35,86.9888,28.1487
2017/8/21 1:40,89,27.78
2017/8/21 1:45,89,27.78
2017/8/21 1:50,89,27.78
2017/8/21 1:55,89,27.78
2017/8/21 2:00,89,27.78
2017/8/21 2:05,89,27.78
2017/8/21 2:10,89,27.78
2017/8/21 2:15,89,27.78
2017/8/21 2:20,89,27.78
2017/8/21 2:25,89,27.78
2017/8/21 2:30,89,27.78
2017/8/21 2:35,89.6667,27.5933
2017/8/21 2:40,91,27.22
2017/8/21 2:45,91,27.22
2017/8/21 2:50,91,27.22
2017/8/21 2:55,91,27.22
2017/8/21 3:00,91,27.22
2017/8/21 3:05,91,27.22
2017/8/21 3:10,91,27.22
2017/8/21 3:15,91,27.22
2017/8/21 3:20,91,27.22
2017/8/21 3:25,91,27.22
2017/8/21 3:30,91,27.22
2017/8/21 3:35,91.6592,27.22
2017/8/21 3:40,93,27.22
2017/8/21 3:45,93,27.22
2017/8/21 3:50,93,27.22
2017/8/21 3:55,93,27.22
2017/8/21 4:00,93,27.22
2017/8/21 4:05,93,27.22
2017/8/21 4:10,93,27.22
2017/8/21 4:15,93,27.22
2017/8/21 4:20,93,27.22
2017/8/21 4:25,93,27.22
2017/8/21 4:30,93,27.22
2017/8/21 4:35,91.3898,27.4003
2017/8/21 4:40,88,27.78
2017/8/21 4:45,88,27.78
2017/8/21 4:50,88,27.78
2017/8/21 4:55,88,27.78
2017/8/21 5:00,88,27.78
2017/8/21 5:05,88,27.78
2017/8/21 5:10,88,27.78
2017/8/21 5:15,88,27.78
2017/8/21 5:20,88,27.78
2017/8/21 5:25,88,27.78
2017/8/21 5:30,88,27.78
2017/8/21 5:35,89.3333,27.5954
2017/8/21 5:40,92,27.22
2017/8/21 5:45,92,27.22
2017/8/21 5:50,92,27.22
2017/8/21 5:55,92,27.22
2017/8/21 6:00,92,27.22
2017/8/21 6:05,92,27.22
2017/8/21 6:10,92,27.22
2017/8/21 6:15,92,27.22
2017/8/21 6:20,92,27.22
2017/8/21 6:25,92,27.22
2017/8/21 6:30,92,27.22
2017/8/21 6:35,91.3408,27.4046
2017/8/21 6:40,90,27.78
2017/8/21 6:45,90,27.78
2017/8/21 6:50,90,27.78
2017/8/21 6:55,90,27.78
2017/8/21 7:00,90,27.78
2017/8/21 7:05,90,27.78
2017/8/21 7:10,90,27.78
2017/8/21 7:15,90,27.78
2017/8/21 7:20,90,27.78
2017/8/21 7:25,90,27.78
2017/8/21 7:30,90,27.78
2017/8/21 7:35,89.6742,27.9592
2017/8/21 7:40,89,28.33
2017/8/21 7:45,89,28.33
2017/8/21 7:50,89,28.33
2017/8/21 7:55,89,28.33
2017/8/21 8:00,89,28.33
2017/8/21 8:05,89,28.33
2017/8/21 8:10,89,28.33
2017/8/21 8:15,89,28.33
2017/8/21 8:20,89,28.33
2017/8/21 8:25,89,28.33
2017/8/21 8:30,89,28.33
2017/8/21 8:35,89,28.33
2017/8/21 8:40,89,28.33
2017/8/21 8:45,81.6667,29.0659
2017/8/21 8:50,85.3536,28.698
2017/8/21 8:55,78,29.44
2017/8/21 9:00,78,29.44
2017/8/21 9:05,78,29.44
2017/8/21 9:10,78,29.44
2017/8/21 9:15,78,29.44
2017/8/21 9:20,78,29.44
2017/8/21 9:25,78,29.44
2017/8/21 9:30,78,29.44
2017/8/21 9:35,75.3631,29.9904
2017/8/21 9:40,70,31.11
2017/8/21 9:45,70,31.11
2017/8/21 9:50,70,31.11
2017/8/21 9:55,70,31.11
2017/8/21 10:00,70,31.11
2017/8/21 10:05,70,31.11
2017/8/21 10:10,70,31.11
2017/8/21 10:15,70,31.11
2017/8/21 10:20,70,31.11
2017/8/21 10:25,70,31.11
2017/8/21 10:30,70,31.11
2017/8/21 10:35,70.6667,31.11
2017/8/21 10:40,72,31.11
2017/8/21 10:45,72,31.11
2017/8/21 10:50,72,31.11
2017/8/21 10:55,72,31.11
2017/8/21 11:00,72,31.11
2017/8/21 11:05,72,31.11
2017/8/21 11:10,72,31.11
2017/8/21 11:15,72,31.11
2017/8/21 11:20,72,31.11
2017/8/21 11:25,72,31.11
2017/8/21 11:30,72,31.11
2017/8/21 11:35,72,31.2946
2017/8/21 11:40,72,31.67
2017/8/21 11:45,72,31.67
2017/8/21 11:50,72,31.67
2017/8/21 11:55,72,31.67
2017/8/21 12:00,72,31.67
2017/8/21 12:05,72,31.67
2017/8/21 12:10,72,31.67
2017/8/21 12:15,72,31.67
2017/8/21 12:20,72,31.67
2017/8/21 12:25,72,31.67
2017/8/21 12:30,72,31.67
2017/8/21 12:35,71.3408,31.8492
2017/8/21 12:40,70,32.22
2017/8/21 12:45,70,32.22
2017/8/21 12:50,70,32.22
2017/8/21 12:55,70,32.22
2017/8/21 13:00,70,32.22
2017/8/21 13:05,70,32.22
2017/8/21 13:10,70,32.22
2017/8/21 13:15,70,32.22
2017/8/21 13:20,70,32.22
2017/8/21 13:25,70,32.22
2017/8/21 13:30,70,32.22
2017/8/21 13:35,72.3073,31.6728
2017/8/21 13:40,77,30.56
2017/8/21 13:45,77,30.56
2017/8/21 13:50,77,30.56
2017/8/21 13:55,77,30.56
2017/8/21 14:00,77,30.56
2017/8/21 14:05,77,30.56
2017/8/21 14:10,77,30.56
2017/8/21 14:15,77,30.56
2017/8/21 14:20,77,30.56
2017/8/21 14:25,77,30.56
2017/8/21 14:30,77,30.56
2017/8/21 14:35,76.3408,30.1908
2017/8/21 14:40,75,29.44
2017/8/21 14:45,75,29.44
2017/8/21 14:50,75,29.44
2017/8/21 14:55,75,29.44
2017/8/21 15:00,75,29.44
2017/8/21 15:05,75,29.44
2017/8/21 15:10,75,29.44
2017/8/21 15:15,75,29.44
2017/8/21 15:20,75,29.44
2017/8/21 15:25,75,29.44
2017/8/21 15:30,75,29.44
2017/8/21 15:35,73.3611,30.3358
2017/8/21 15:40,70,32.22
2017/8/21 15:45,70,32.22
2017/8/21 15:50,70,32.22
2017/8/21 15:55,70,32.22
2017/8/21 16:00,70,32.22
2017/8/21 16:05,70,32.22
2017/8/21 16:10,70,32.22
2017/8/21 16:15,70,32.22
2017/8/21 16:20,70,32.22
2017/8/21 16:25,70,32.22
2017/8/21 16:30,70,32.22
2017/8/21 16:35,70.3333,32.0387
2017/8/21 16:40,71,31.67
2017/8/21 16:45,71,31.67
2017/8/21 16:50,71,31.67
2017/8/21 16:55,71,31.67
2017/8/21 17:00,71,31.67
2017/8/21 17:05,71,31.67
2017/8/21 17:10,71,31.67
2017/8/21 17:15,71,31.67
2017/8/21 17:20,71,31.67
2017/8/21 17:25,71,31.67
2017/8/21 17:30,71,31.67
2017/8/21 17:35,69.352,32.0359
2017/8/21 17:40,66,32.78
2017/8/21 17:45,66,32.78
2017/8/21 17:50,66,32.78
2017/8/21 17:55,66,32.78
2017/8/21 18:00,66,32.78
2017/8/21 18:05,66,32.78
2017/8/21 18:10,66,32.78
2017/8/21 18:15,66,32.78
2017/8/21 18:20,66,32.78
2017/8/21 18:25,66,32.78
2017/8/21 18:30,66,32.78
2017/8/21 18:35,67,32.4141
2017/8/21 18:40,69,31.67
2017/8/21 18:45,69,31.67
2017/8/21 18:50,69,31.67
2017/8/21 18:55,69,31.67
2017/8/21 19:00,69,31.67
2017/8/21 19:05,69,31.67
2017/8/21 19:10,69,31.67
2017/8/21 19:15,69,31.67
2017/8/21 19:20,69,31.67
2017/8/21 19:25,69,31.67
2017/8/21 19:30,69,31.67
2017/8/21 19:35,71.3333,31.3041
2017/8/21 19:40,76,30.56
2017/8/21 19:45,76,30.56
2017/8/21 19:50,76,30.56
2017/8/21 19:55,76,30.56
2017/8/21 20:00,76,30.56
2017/8/21 20:05,76,30.56
2017/8/21 20:10,76,30.56
2017/8/21 20:15,76,30.56
2017/8/21 20:20,76,30.56
2017/8/21 20:25,76,30.56
2017/8/21 20:30,76,30.56
2017/8/21 20:35,77.3111,30.3764
2017/8/21 20:40,80,30
2017/8/21 20:45,80,30
2017/8/21 20:50,80,30
2017/8/21 20:55,80,30
2017/8/21 21:00,80,30
2017/8/21 21:05,80,30
2017/8/21 21:10,80,30
2017/8/21 21:15,80,30
2017/8/21 21:20,80,30
2017/8/21 21:25,80,30
2017/8/21 21:30,80,30
2017/8/21 21:35,81.3034,29.6383
2017/8/21 21:40,84,28.89
2017/8/21 21:45,84,28.89
2017/8/21 21:50,84,28.89
2017/8/21 21:55,84,28.89
2017/8/21 22:00,84,28.89
2017/8/21 22:05,84,28.89
2017/8/21 22:10,84,28.89
2017/8/21 22:15,84,28.89
2017/8/21 22:20,84,28.89
2017/8/21 22:25,84,28.89
2017/8/21 22:30,84,28.89
2017/8/21 22:35,84.3333,28.89
2017/8/21 22:40,85,28.89
2017/8/21 22:45,85,28.89
2017/8/21 22:50,85,28.89
2017/8/21 22:55,85,28.89
2017/8/21 23:00,85,28.89
2017/8/21 23:05,85,28.89
2017/8/21 23:10,85,28.89
2017/8/21 23:15,85,28.89
2017/8/21 23:20,85,28.89
2017/8/21 23:25,85,28.89
2017/8/21 23:30,85,28.89
2017/8/21 23:35,85.9888,28.7075
2017/8/21 23:40,88,28.33
2017/8/21 23:45,88,28.33
2017/8/21 23:50,88,28.33
2017/8/21 23:55,88,28.33
2017/8/22 0:00,88,28.33
2017/8/22 0:05,88,28.33
2017/8/22 0:10,88,28.33
2017/8/22 0:15,88,28.33
2017/8/22 0:20,88,28.33
2017/8/22 0:25,88,28.33
2017/8/22 0:30,88,28.33
2017/8/22 0:35,88,28.33
2017/8/22 0:40,88,28.33
2017/8/22 0:45,88,28.33
2017/8/22 0:50,88,28.33
2017/8/22 0:55,88,28.33
2017/8/22 1:00,88,28.33
2017/8/22 1:05,88,28.33
2017/8/22 1:10,88,28.33
2017/8/22 1:15,88,28.33
2017/8/22 1:20,88,28.33
2017/8/22 1:25,88,28.33
2017/8/22 1:30,88,28.33
2017/8/22 1:35,88.6592,28.33
2017/8/22 1:40,90,28.33
2017/8/22 1:45,90,28.33
2017/8/22 1:50,90,28.33
2017/8/22 1:55,90,28.33
2017/8/22 2:00,90,28.33
2017/8/22 2:05,90,28.33
2017/8/22 2:10,90,28.33
2017/8/22 2:15,90,28.33
2017/8/22 2:20,90,28.33
2017/8/22 2:25,90,28.33
2017/8/22 2:30,90,28.33
2017/8/22 2:35,90,28.33
2017/8/22 2:40,90,28.33
2017/8/22 2:45,90,28.33
2017/8/22 2:50,90,28.33
2017/8/22 2:55,90,28.33
2017/8/22 3:00,90,28.33
2017/8/22 3:05,90,28.33
2017/8/22 3:10,90,28.33
2017/8/22 3:15,90,28.33
2017/8/22 3:20,90,28.33
2017/8/22 3:25,90,28.33
2017/8/22 3:30,90,28.33
2017/8/22 3:35,90,28.33
2017/8/22 3:40,90,28.33
2017/8/22 3:45,90,28.33
2017/8/22 3:50,90,28.33
2017/8/22 3:55,90,28.33
2017/8/22 4:00,90,28.33
2017/8/22 4:05,90,28.33
2017/8/22 4:10,90,28.33
2017/8/22 4:15,90,28.33
2017/8/22 4:20,90,28.33
2017/8/22 4:25,90,28.33
2017/8/22 4:30,90,28.33
2017/8/22 4:35,91.3184,28.33
2017/8/22 4:40,94,28.33
2017/8/22 4:45,94,28.33
2017/8/22 4:50,94,28.33
2017/8/22 4:55,94,28.33
2017/8/22 5:00,94,28.33
2017/8/22 5:05,94,28.33
2017/8/22 5:10,94,28.33
2017/8/22 5:15,94,28.33
2017/8/22 5:20,94,28.33
2017/8/22 5:25,94,28.33
2017/8/22 5:30,94,28.33
2017/8/22 5:35,94.9888,28.1508
2017/8/22 5:40,97,27.78
2017/8/22 5:45,97,27.78
2017/8/22 5:50,97,27.78
2017/8/22 5:55,97,27.78
2017/8/22 6:00,97,27.78
2017/8/22 6:05,97,27.78
2017/8/22 6:10,97,27.78
2017/8/22 6:15,97,27.78
2017/8/22 6:20,97,27.78
2017/8/22 6:25,97,27.78
2017/8/22 6:30,97,27.78
2017/8/22 6:35,95.6966,27.9592
