time,humidity,temperature
2016/12/15 9:25,69,1.11
2016/12/15 9:30,68.3371,1.8437
2016/12/15 9:35,68,2.22
2016/12/15 9:40,68,2.22
2016/12/15 9:45,68,2.22
2016/12/15 9:50,68,2.22
2016/12/15 9:55,68,2.22
2016/12/15 10:00,68,2.22
2016/12/15 10:05,65.4972,2.7425
2016/12/15 10:10,60,3.89
2016/12/15 10:15,60,3.89
2016/12/15 10:20,60,3.89
2016/12/15 10:25,60,3.89
2016/12/15 10:30,60,3.89
2016/12/15 10:35,60,3.89
2016/12/15 10:40,60,3.89
2016/12/15 10:45,60,3.89
2016/12/15 10:50,60,3.89
2016/12/15 10:55,60,3.89
2016/12/15 11:00,54.7556,4.6115
2016/12/15 11:05,52,5
2016/12/15 11:10,52,5
2016/12/15 11:15,52,5
2016/12/15 11:20,52,5
2016/12/15 11:25,52,5
2016/12/15 11:30,52,5
2016/12/15 11:35,52,5
2016/12/15 11:40,52,5
2016/12/15 11:45,52,5
2016/12/15 11:50,52,5
2016/12/15 11:55,46.0335,5.5538
2016/12/15 12:00,46,5.56
2016/12/15 12:05,46,5.56
2016/12/15 12:10,46,5.56
2016/12/15 12:15,46,5.56
2016/12/15 12:20,46,5.56
2016/12/15 12:25,46,5.56
2016/12/15 12:30,46,5.56
2016/12/15 12:35,46,5.56
2016/12/15 12:40,46,5.56
2016/12/15 12:45,46,5.56
2016/12/15 12:50,45.0447,6.0857
2016/12/15 12:55,43,7.22
2016/12/15 13:00,43,7.22
2016/12/15 13:05,43,7.22
2016/12/15 13:10,43,7.22
2016/12/15 13:15,43,7.22
2016/12/15 13:20,43,7.22
2016/12/15 13:25,43,7.22
2016/12/15 13:30,43,7.22
2016/12/15 13:35,43,7.22
2016/12/15 13:40,43,7.22
2016/12/15 13:45,43,7.22
2016/12/15 13:50,43,7.22
2016/12/15 13:55,43,7.22
2016/12/15 14:00,43,7.22
2016/12/15 14:05,40,7.22
2016/12/15 14:10,40,7.22
2016/12/15 14:15,40,7.22
2016/12/15 14:20,40,7.22
2016/12/15 14:25,40,7.22
2016/12/15 14:30,40,7.22
2016/12/15 14:35,40,7.22
2016/12/15 14:40,40,7.22
2016/12/15 14:45,40,7.22
2016/12/15 14:50,40,7.22
2016/12/15 14:55,34.0331,8.3177
2016/12/15 15:00,34,8.33
2016/12/15 15:05,34,8.33
2016/12/15 15:10,34,8.33
2016/12/15 15:15,34,8.33
2016/12/15 15:20,34,8.33
2016/12/15 15:25,34,8.33
2016/12/15 15:30,34,8.33
2016/12/15 15:35,34,8.33
2016/12/15 15:40,34,8.33
2016/12/15 15:45,34,8.33
2016/12/15 15:50,34,8.33
2016/12/15 15:55,34,8.33
2016/12/15 16:00,34.6409,7.9795
2016/12/15 16:05,35,7.78
2016/12/15 16:10,35,7.78
2016/12/15 16:15,35,7.78
2016/12/15 16:20,35,7.78
2016/12/15 16:25,35,7.78
2016/12/15 16:30,35,7.78
2016/12/15 16:35,35,7.78
2016/12/15 16:40,35,7.78
2016/12/15 16:45,35,7.78
2016/12/15 16:50,35,7.78
2016/12/15 16:55,38.9551,6.6886
2016/12/15 17:00,39,6.67
2016/12/15 17:05,39,6.67
2016/12/15 17:10,39,6.67
2016/12/15 17:15,39,6.67
2016/12/15 17:20,39,6.67
2016/12/15 17:25,39,6.67
2016/12/15 17:30,39,6.67
2016/12/15 17:35,39,6.67
2016/12/15 17:40,39,6.67
2016/12/15 17:45,39,6.67
2016/12/15 17:50,39,6.67
2016/12/15 17:55,39,6.67
2016/12/15 18:00,44.0909,5.9658
2016/12/15 18:05,47,5.56
2016/12/15 18:10,47,5.56
2016/12/15 18:15,47,5.56
2016/12/15 18:20,47,5.56
2016/12/15 18:25,47,5.56
2016/12/15 18:30,47,5.56
2016/12/15 18:35,47,5.56
2016/12/15 18:40,47,5.56
2016/12/15 18:45,47,5.56
2016/12/15 18:50,47,5.56
2016/12/15 18:55,47,5.56
2016/12/15 19:00,47,5.56
2016/12/15 19:05,48.283,5.56
2016/12/15 19:10,49,5.56
2016/12/15 19:15,49,5.56
2016/12/15 19:20,49,5.56
2016/12/15 19:25,49,5.56
2016/12/15 19:30,49,5.56
2016/12/15 19:35,49,5.56
2016/12/15 19:40,49,5.56
2016/12/15 19:45,49,5.56
2016/12/15 19:50,50.21,5.4257
2016/12/15 19:55,56.4687,4.7308
2016/12/15 20:00,62.7274,4.0359
2016/12/15 20:05,64,3.89
2016/12/15 20:10,64,3.89
2016/12/15 20:15,64,3.89
2016/12/15 20:20,64,3.89
2016/12/15 20:25,64,3.89
2016/12/15 20:30,64,3.89
2016/12/15 20:35,64,3.89
2016/12/15 20:40,64,3.89
2016/12/15 20:45,64,3.89
2016/12/15 20:50,64,3.89
2016/12/15 20:55,64,3.89
2016/12/15 21:00,65.2841,3.5365
2016/12/15 21:05,66,3.33
2016/12/15 21:10,66,3.33
2016/12/15 21:15,66,3.33
2016/12/15 21:20,66,3.33
2016/12/15 21:25,66,3.33
2016/12/15 21:30,66,3.33
2016/12/15 21:35,66,3.33
2016/12/15 21:40,66,3.33
2016/12/15 21:45,66,3.33
2016/12/15 21:50,66,3.33
2016/12/15 21:55,65.0229,3.33
2016/12/15 22:00,65,3.33
2016/12/15 22:05,65,3.33
2016/12/15 22:10,65,3.33
2016/12/15 22:15,65,3.33
2016/12/15 22:20,65,3.33
2016/12/15 22:25,65,3.33
2016/12/15 22:30,65,3.33
2016/12/15 22:35,,
2016/12/15 22:40,,
2016/12/15 22:45,,
2016/12/15 22:50,,
2016/12/15 22:55,65,3.33
2016/12/15 23:00,65,3.33
2016/12/15 23:05,68.9218,2.9725
2016/12/15 23:10,71,2.78
2016/12/15 23:15,71,2.78
2016/12/15 23:20,71,2.78
2016/12/15 23:25,71,2.78
2016/12/15 23:30,71,2.78
2016/12/15 23:35,71,2.78
2016/12/15 23:40,71,2.78
2016/12/15 23:45,71,2.78
2016/12/15 23:50,71,2.78
2016/12/15 23:55,71,2.78
2016/12/16 0:00,72.3107,2.4175
2016/12/16 0:05,73,2.22
2016/12/16 0:10,73,2.22
2016/12/16 0:15,73,2.22
2016/12/16 0:20,73,2.22
2016/12/16 0:25,73,2.22
2016/12/16 0:30,73,2.22
2016/12/16 0:35,73,2.22
2016/12/16 0:40,73,2.22
2016/12/16 0:45,73,2.22
2016/12/16 0:50,73,2.22
2016/12/16 0:55,73,2.22
2016/12/16 1:00,67,2.78
2016/12/16 1:05,67,2.78
2016/12/16 1:10,67,2.78
2016/12/16 1:15,67,2.78
2016/12/16 1:20,67,2.78
2016/12/16 1:25,67,2.78
2016/12/16 1:30,67,2.78
2016/12/16 1:35,67,2.78
2016/12/16 1:40,67,2.78
2016/12/16 1:45,67,2.78
2016/12/16 1:50,67,2.78
2016/12/16 1:55,67,2.78
2016/12/16 2:00,67.3234,2.78
2016/12/16 2:05,68,2.78
2016/12/16 2:10,68,2.78
2016/12/16 2:15,68,2.78
2016/12/16 2:20,68,2.78
2016/12/16 2:25,68,2.78
2016/12/16 2:30,68,2.78
2016/12/16 2:35,68,2.78
2016/12/16 2:40,68,2.78
2016/12/16 2:45,68,2.78
2016/12/16 2:50,68,2.78
2016/12/16 2:55,68,2.78
2016/12/16 3:00,69.2955,2.4268
2016/12/16 3:05,70,2.22
2016/12/16 3:10,70,2.22
2016/12/16 3:15,70,2.22
2016/12/16 3:20,70,2.22
2016/12/16 3:25,70,2.22
2016/12/16 3:30,70,2.22
2016/12/16 3:35,70,2.22
2016/12/16 3:40,70,2.22
2016/12/16 3:45,70,2.22
2016/12/16 3:50,70.907,2.22
2016/12/16 3:55,73,2.22
2016/12/16 4:00,73,2.22
2016/12/16 4:05,73,2.22
2016/12/16 4:10,73,2.22
2016/12/16 4:15,73,2.22
2016/12/16 4:20,73,2.22
2016/12/16 4:25,73,2.22
2016/12/16 4:30,73,2.22
2016/12/16 4:35,73,2.22
2016/12/16 4:40,73,2.22
2016/12/16 4:45,73,2.22
2016/12/16 4:50,73,2.22
2016/12/16 4:55,73,2.22
2016/12/16 5:00,73,2.22
2016/12/16 5:05,73,2.22
2016/12/16 5:10,73,2.22
2016/12/16 5:15,73,2.22
2016/12/16 5:20,73,2.22
2016/12/16 5:25,73,2.22
2016/12/16 5:30,73,2.22
2016/12/16 5:35,73,2.22
2016/12/16 5:40,73,2.22
2016/12/16 5:45,73,2.22
2016/12/16 5:50,73,2.22
2016/12/16 5:55,76.9775,2.22
2016/12/16 6:00,77,2.22
2016/12/16 6:05,77,2.22
2016/12/16 6:10,77,2.22
2016/12/16 6:15,77,2.22
2016/12/16 6:20,77,2.22
2016/12/16 6:25,77,2.22
2016/12/16 6:30,77,2.22
2016/12/16 6:35,77,2.22
2016/12/16 6:40,77,2.22
2016/12/16 6:45,77,2.22
2016/12/16 6:50,77,2.22
2016/12/16 6:55,77,2.22
2016/12/16 7:00,77,2.22
2016/12/16 7:05,81,1.11
2016/12/16 7:10,81,1.11
2016/12/16 7:15,81,1.11
2016/12/16 7:20,81,1.11
2016/12/16 7:25,81,1.11
2016/12/16 7:30,81,1.11
2016/12/16 7:35,81,1.11
2016/12/16 7:40,81,1.11
2016/12/16 7:45,77,2.22
2016/12/16 7:50,77,2.22
2016/12/16 7:55,77,2.22
2016/12/16 8:00,77,2.22
2016/12/16 8:05,77,2.22
2016/12/16 8:10,77,2.22
2016/12/16 8:15,77,2.22
2016/12/16 8:20,77,2.22
2016/12/16 8:25,77,2.22
2016/12/16 8:30,77,2.22
2016/12/16 8:35,77,2.22
2016/12/16 8:40,77,2.22
2016/12/16 8:45,77,2.22
2016/12/16 8:50,77,2.22
2016/12/16 8:55,77,2.22
2016/12/16 9:00,77,2.22
2016/12/16 9:05,77,2.22
2016/12/16 9:10,77,2.22
2016/12/16 9:15,77,2.22
2016/12/16 9:20,77,2.22
2016/12/16 9:25,77,2.22
2016/12/16 9:30,78.3149,1.8614
2016/12/16 9:35,79,1.67
2016/12/16 9:40,79,1.67
2016/12/16 9:45,79,1.67
2016/12/16 9:50,79,1.67
2016/12/16 9:55,79,1.67
2016/12/16 10:00,79,1.67
2016/12/16 10:05,78.3408,2.3934
2016/12/16 10:10,77,3.89
2016/12/16 10:15,77,3.89
2016/12/16 10:20,77,3.89
2016/12/16 10:25,77,3.89
2016/12/16 10:30,77,3.89
2016/12/16 10:35,77,3.89
2016/12/16 10:40,77,3.89
2016/12/16 10:45,77,3.89
2016/12/16 10:50,77,3.89
2016/12/16 10:55,77,3.89
2016/12/16 11:00,69,5
2016/12/16 11:05,69,5
2016/12/16 11:10,69,5
2016/12/16 11:15,69,5
2016/12/16 11:20,69,5
2016/12/16 11:25,69,5
2016/12/16 11:30,69,5
2016/12/16 11:35,69,5
2016/12/16 11:40,69,5
2016/12/16 11:45,69,5
2016/12/16 11:50,69,5
2016/12/16 11:55,69,5
2016/12/16 12:00,69,5
2016/12/16 12:05,65,5.56
2016/12/16 12:10,65,5.56
2016/12/16 12:15,65,5.56
2016/12/16 12:20,65,5.56
2016/12/16 12:25,65,5.56
2016/12/16 12:30,65,5.56
2016/12/16 12:35,65,5.56
2016/12/16 12:40,65,5.56
2016/12/16 12:45,65,5.56
2016/12/16 12:50,65,5.56
2016/12/16 12:55,59.2,6.6268
2016/12/16 13:00,59,6.67
2016/12/16 13:05,59,6.67
2016/12/16 13:10,59,6.67
2016/12/16 13:15,59,6.67
2016/12/16 13:20,59,6.67
2016/12/16 13:25,59,6.67
2016/12/16 13:30,59,6.67
2016/12/16 13:35,59,6.67
2016/12/16 13:40,59,6.67
2016/12/16 13:45,59,6.67
2016/12/16 13:50,59,6.67
2016/12/16 13:55,59,6.67
2016/12/16 14:00,56.1769,6.9743
2016/12/16 14:05,54,7.22
2016/12/16 14:10,54,7.22
2016/12/16 14:15,54,7.22
2016/12/16 14:20,54,7.22
2016/12/16 14:25,54,7.22
2016/12/16 14:30,54,7.22
2016/12/16 14:35,52.7486,7.22
2016/12/16 14:40,53.9553,7.22
2016/12/16 14:45,54,7.22
2016/12/16 14:50,54,7.22
2016/12/16 14:55,54,7.22
2016/12/16 15:00,51.5319,7.22
2016/12/16 15:05,50,7.22
2016/12/16 15:10,50,7.22
2016/12/16 15:15,50,7.22
2016/12/16 15:20,50,7.22
2016/12/16 15:25,50,7.22
2016/12/16 15:30,50,7.22
2016/12/16 15:35,50,7.22
2016/12/16 15:40,50,7.22
2016/12/16 15:45,50,7.22
2016/12/16 15:50,50.326,7.22
2016/12/16 15:55,51,7.22
2016/12/16 16:00,51,7.22
2016/12/16 16:05,51,7.22
2016/12/16 16:10,51,7.22
2016/12/16 16:15,51,7.22
2016/12/16 16:20,51,7.22
2016/12/16 16:25,51,7.22
2016/12/16 16:30,51,7.22
2016/12/16 16:35,51,7.22
2016/12/16 16:40,51,7.22
2016/12/16 16:45,51,7.22
2016/12/16 16:50,51,7.22
2016/12/16 16:55,59.9494,6.1224
2016/12/16 17:00,60,6.11
2016/12/16 17:05,60,6.11
2016/12/16 17:10,60,6.11
2016/12/16 17:15,60,6.11
2016/12/16 17:20,60,6.11
2016/12/16 17:25,60,6.11
2016/12/16 17:30,60,6.11
2016/12/16 17:35,60,6.11
2016/12/16 17:40,60,6.11
2016/12/16 17:45,63,5.56
2016/12/16 17:50,63,5.56
2016/12/16 17:55,63,5.56
2016/12/16 18:00,63,5.56
2016/12/16 18:05,63,5.56
2016/12/16 18:10,63,5.56
2016/12/16 18:15,63,5.56
2016/12/16 18:20,63,5.56
2016/12/16 18:25,63,5.56
2016/12/16 18:30,63,5.56
2016/12/16 18:35,63,5.56
2016/12/16 18:40,63,5.56
2016/12/16 18:45,63,5.56
2016/12/16 18:50,63,5.56
2016/12/16 18:55,63,5.56
2016/12/16 19:00,66.8804,5.56
2016/12/16 19:05,69,5.56
2016/12/16 19:10,69,5.56
2016/12/16 19:15,69,5.56
2016/12/16 19:20,69,5.56
2016/12/16 19:25,69,5.56
2016/12/16 19:30,69,5.56
2016/12/16 19:35,69,5.56
2016/12/16 19:40,69,5.56
2016/12/16 19:45,69,5.56
2016/12/16 19:50,69,5.56
2016/12/16 19:55,69,5.56
2016/12/16 20:00,69,5.56
2016/12/16 20:05,77,5
2016/12/16 20:10,77,5
2016/12/16 20:15,77,5
2016/12/16 20:20,77,5
2016/12/16 20:25,77,5
2016/12/16 20:30,77,5
2016/12/16 20:35,77,5
2016/12/16 20:40,77,5
2016/12/16 20:45,77,5
2016/12/16 20:50,77,5
2016/12/16 20:55,76.0111,6.0977
2016/12/16 21:00,76,6.11
2016/12/16 21:05,76,6.11
2016/12/16 21:10,76,6.11
2016/12/16 21:15,76,6.11
2016/12/16 21:20,76,6.11
2016/12/16 21:25,76,6.11
2016/12/16 21:30,76,6.11
2016/12/16 21:35,76,6.11
2016/12/16 21:40,76,6.11
2016/12/16 21:45,76,6.11
2016/12/16 21:50,76,6.11
2016/12/16 21:55,76,6.11
2016/12/16 22:00,76,6.11
2016/12/16 22:05,81,4.44
2016/12/16 22:10,81,4.44
2016/12/16 22:15,81,4.44
2016/12/16 22:20,81,4.44
2016/12/16 22:25,81,4.44
2016/12/16 22:30,81,4.44
2016/12/16 22:35,81,4.44
2016/12/16 22:40,81,4.44
2016/12/16 22:45,81,4.44
2016/12/16 22:50,81,4.44
2016/12/16 22:55,81,4.44
2016/12/16 23:00,90.427,3.2157
2016/12/16 23:05,98,2.22
2016/12/16 23:10,98,2.22
2016/12/16 23:15,98,2.22
2016/12/16 23:20,98,2.22
2016/12/16 23:25,98,2.22
2016/12/16 23:30,98,2.22
2016/12/16 23:35,98,2.22
2016/12/16 23:40,98,2.22
2016/12/16 23:45,98,2.22
2016/12/16 23:50,98,2.22
2016/12/16 23:55,98,2.22
2016/12/17 0:00,98,2.22
2016/12/17 0:05,98.6517,2.0429
2016/12/17 0:10,100,1.67
2016/12/17 0:15,100,1.67
2016/12/17 0:20,100,1.67
2016/12/17 0:25,100,1.67
2016/12/17 0:30,100,1.67
2016/12/17 0:35,100,1.67
2016/12/17 0:40,100,1.67
2016/12/17 0:45,100,1.67
2016/12/17 0:50,100,1.67
2016/12/17 0:55,100,1.67
2016/12/17 1:00,100,0.9586
2016/12/17 1:05,100,0.56
2016/12/17 1:10,100,0.56
2016/12/17 1:15,100,0.56
2016/12/17 1:20,100,0.56
2016/12/17 1:25,100,0.56
2016/12/17 1:30,100,0.56
2016/12/17 1:35,100,0.56
2016/12/17 1:40,100,0.56
2016/12/17 1:45,100,0.56
2016/12/17 1:50,100,0.56
2016/12/17 1:55,100,0.56
2016/12/17 2:00,100,0.56
2016/12/17 2:05,100,0.56
2016/12/17 2:10,100,0.56
2016/12/17 2:15,100,0.56
2016/12/17 2:20,100,0.56
2016/12/17 2:25,100,0.56
2016/12/17 2:30,100,0.56
2016/12/17 2:35,100,0.56
2016/12/17 2:40,100,0.56
2016/12/17 2:45,100,0.56
2016/12/17 2:50,100,0
2016/12/17 2:55,100,0
2016/12/17 3:00,100,0
2016/12/17 3:05,100,0
2016/12/17 3:10,100,0
2016/12/17 3:15,100,0
2016/12/17 3:20,100,0
2016/12/17 3:25,100,0
2016/12/17 3:30,100,0
2016/12/17 3:35,100,0.175
2016/12/17 3:40,100,0.0092
2016/12/17 3:45,100,0.56
2016/12/17 3:50,100,0.56
2016/12/17 3:55,100,0.56
2016/12/17 4:00,100,0.56
2016/12/17 4:05,100,0.56
2016/12/17 4:10,100,0.56
2016/12/17 4:15,100,0.56
2016/12/17 4:20,100,0.56
2016/12/17 4:25,100,0.56
2016/12/17 4:30,100,0.56
2016/12/17 4:35,100,0.56
2016/12/17 4:40,100,0.56
2016/12/17 4:45,100,0.56
2016/12/17 4:50,100,0.56
2016/12/17 4:55,100,0.56
2016/12/17 5:00,100,0.56
2016/12/17 5:05,100,0.56
2016/12/17 5:10,100,0.56
2016/12/17 5:15,100,0.56
2016/12/17 5:20,100,0.56
2016/12/17 5:25,100,0.56
2016/12/17 5:30,100,0.56
2016/12/17 5:35,100,0
2016/12/17 5:40,100,0
2016/12/17 5:45,100,0
2016/12/17 5:50,100,0
2016/12/17 5:55,100,0
2016/12/17 6:00,100,0
2016/12/17 6:05,100,0
2016/12/17 6:10,100,0
2016/12/17 6:15,100,0
2016/12/17 6:20,100,0
2016/12/17 6:25,100,0
2016/12/17 6:30,100,0
2016/12/17 6:35,100,-0.1815
2016/12/17 6:40,100,-0.56
2016/12/17 6:45,100,-0.56
2016/12/17 6:50,100,-0.56
2016/12/17 6:55,100,-0.56
2016/12/17 7:00,100,-0.56
2016/12/17 7:05,100,-0.56
2016/12/17 7:10,100,-0.56
2016/12/17 7:15,100,-0.56
2016/12/17 7:20,100,-0.56
2016/12/17 7:25,100,-0.56
2016/12/17 7:30,100,-0.56
2016/12/17 7:35,100,-0.1991
2016/12/17 7:40,100,0.56
2016/12/17 7:45,100,0.56
2016/12/17 7:50,100,0.56
2016/12/17 7:55,100,0.56
2016/12/17 8:00,100,0.56
2016/12/17 8:05,100,0.56
2016/12/17 8:10,100,0.56
2016/12/17 8:15,100,0.56
2016/12/17 8:20,100,0.56
2016/12/17 8:25,100,0.56
2016/12/17 8:30,100,0.56
2016/12/17 8:35,100,0.56
2016/12/17 8:40,100,2.7295
2016/12/17 8:45,100,2.78
2016/12/17 8:50,100,2.78
2016/12/17 8:55,100,2.78
2016/12/17 9:00,100,2.78
2016/12/17 9:05,100,2.78
2016/12/17 9:10,100,2.78
2016/12/17 9:15,100,2.78
2016/12/17 9:20,100,2.78
2016/12/17 9:25,100,2.78
2016/12/17 9:30,100,2.78
2016/12/17 9:35,94.8444,3.4869
2016/12/17 9:40,84,5
2016/12/17 9:45,84,5
2016/12/17 9:50,84,5
2016/12/17 9:55,84,5
2016/12/17 10:00,84,5
2016/12/17 10:05,84,5
2016/12/17 10:10,84,5
2016/12/17 10:15,84,5
2016/12/17 10:20,84,5
2016/12/17 10:25,84,5
2016/12/17 10:30,84,5
2016/12/17 10:35,78.0053,5.8669
2016/12/17 10:40,65,7.78
2016/12/17 10:45,65,7.78
2016/12/17 10:50,65,7.78
2016/12/17 10:55,65,7.78
2016/12/17 11:00,65,7.78
2016/12/17 11:05,65,7.78
2016/12/17 11:10,65,7.78
2016/12/17 11:15,65,7.78
2016/12/17 11:20,65,7.78
2016/12/17 11:25,65,7.78
2016/12/17 11:30,65,7.78
2016/12/17 11:35,44,8.89
2016/12/17 11:40,44,8.89
2016/12/17 11:45,44,8.89
2016/12/17 11:50,44,8.89
2016/12/17 11:55,44,8.89
2016/12/17 12:00,44,8.89
2016/12/17 12:05,44,8.89
2016/12/17 12:10,44,8.89
2016/12/17 12:15,44,8.89
2016/12/17 12:20,44,8.89
2016/12/17 12:25,44,8.89
2016/12/17 12:30,44,8.89
2016/12/17 12:35,43.6742,9.4278
2016/12/17 12:40,43,10.56
2016/12/17 12:45,43,10.56
2016/12/17 12:50,43,10.56
2016/12/17 12:55,43,10.56
2016/12/17 13:00,43,10.56
2016/12/17 13:05,43,10.56
2016/12/17 13:10,43,10.56
2016/12/17 13:15,43,10.56
2016/12/17 13:20,43,10.56
2016/12/17 13:25,43,10.56
2016/12/17 13:30,43,10.56
2016/12/17 13:35,43,11.11
2016/12/17 13:40,43,11.11
2016/12/17 13:45,43,11.11
2016/12/17 13:50,43,11.11
2016/12/17 13:55,43,11.11
2016/12/17 14:00,43,11.11
2016/12/17 14:05,43,11.11
2016/12/17 14:10,43,11.11
2016/12/17 14:15,43,11.11
2016/12/17 14:20,43,11.11
2016/12/17 14:25,43,11.11
2016/12/17 14:30,43,11.11
2016/12/17 14:35,42,11.67
2016/12/17 14:40,42,11.67
2016/12/17 14:45,42,11.67
2016/12/17 14:50,42,11.67
2016/12/17 14:55,42,11.67
2016/12/17 15:00,42,11.67
2016/12/17 15:05,42,11.67
2016/12/17 15:10,42,11.67
2016/12/17 15:15,42,11.67
2016/12/17 15:20,42,11.67
2016/12/17 15:25,42,11.67
2016/12/17 15:30,42,11.67
2016/12/17 15:35,42.3132,11.8381
2016/12/17 15:40,43,12.22
2016/12/17 15:45,43,12.22
2016/12/17 15:50,43,12.22
2016/12/17 15:55,43,12.22
2016/12/17 16:00,43,12.22
2016/12/17 16:05,43,12.22
2016/12/17 16:10,43,12.22
2016/12/17 16:15,43,12.22
2016/12/17 16:20,43,12.22
2016/12/17 16:25,43,12.22
2016/12/17 16:30,43,12.22
2016/12/17 16:35,46.9553,11.8583
2016/12/17 16:40,55,11.11
2016/12/17 16:45,55,11.11
2016/12/17 16:50,55,11.11
2016/12/17 16:55,55,11.11
2016/12/17 17:00,55,11.11
2016/12/17 17:05,55,11.11
2016/12/17 17:10,55,11.11
2016/12/17 17:15,55,11.11
2016/12/17 17:20,55,11.11
2016/12/17 17:25,55,11.11
2016/12/17 17:30,55,11.11
2016/12/17 17:35,57,10.56
2016/12/17 17:40,57,10.56
2016/12/17 17:45,57,10.56
2016/12/17 17:50,57,10.56
2016/12/17 17:55,57,10.56
2016/12/17 18:00,57,10.56
2016/12/17 18:05,57,10.56
2016/12/17 18:10,57,10.56
2016/12/17 18:15,57,10.56
2016/12/17 18:20,57,10.56
2016/12/17 18:25,57,10.56
2016/12/17 18:30,57,10.56
2016/12/17 18:35,60.7753,10.212
2016/12/17 18:40,69,9.44
2016/12/17 18:45,69,9.44
2016/12/17 18:50,69,9.44
2016/12/17 18:55,69,9.44
2016/12/17 19:00,69,9.44
2016/12/17 19:05,69,9.44
2016/12/17 19:10,69,9.44
2016/12/17 19:15,69,9.44
2016/12/17 19:20,69,9.44
2016/12/17 19:25,69,9.44
2016/12/17 19:30,69,9.44
2016/12/17 19:35,70.9551,9.2629
2016/12/17 19:40,75,8.89
2016/12/17 19:45,75,8.89
2016/12/17 19:50,75,8.89
2016/12/17 19:55,75,8.89
2016/12/17 20:00,75,8.89
2016/12/17 20:05,75,8.89
2016/12/17 20:10,75,8.89
2016/12/17 20:15,75,8.89
2016/12/17 20:20,75,8.89
2016/12/17 20:25,75,8.89
2016/12/17 20:30,75,8.89
2016/12/17 20:35,77.8286,8.715
2016/12/17 20:40,84,8.33
2016/12/17 20:45,84,8.33
2016/12/17 20:50,84,8.33
2016/12/17 20:55,84,8.33
2016/12/17 21:00,84,8.33
2016/12/17 21:05,84,8.33
2016/12/17 21:10,84,8.33
2016/12/17 21:15,84,8.33
2016/12/17 21:20,84,8.33
2016/12/17 21:25,84,8.33
2016/12/17 21:30,84,8.33
2016/12/17 21:35,84.3296,8.33
2016/12/17 21:40,85,8.33
2016/12/17 21:45,85,8.33
2016/12/17 21:50,85,8.33
2016/12/17 21:55,85,8.33
2016/12/17 22:00,85,8.33
2016/12/17 22:05,85,8.33
2016/12/17 22:10,85,8.33
2016/12/17 22:15,85,8.33
2016/12/17 22:20,85,8.33
2016/12/17 22:25,85,8.33
2016/12/17 22:30,85,8.33
2016/12/17 22:35,86,8.89
2016/12/17 22:40,86,8.89
2016/12/17 22:45,86,8.89
2016/12/17 22:50,86,8.89
2016/12/17 22:55,86,8.89
2016/12/17 23:00,86,8.89
2016/12/17 23:05,86,8.89
2016/12/17 23:10,86,8.89
2016/12/17 23:15,86,8.89
2016/12/17 23:20,86,8.89
2016/12/17 23:25,86,8.89
2016/12/17 23:30,86,8.89
2016/12/17 23:35,84.7191,8.7107
2016/12/17 23:40,82,8.33
2016/12/17 23:45,82,8.33
2016/12/17 23:50,82,8.33
2016/12/17 23:55,82,8.33
2016/12/18 0:00,82,8.33
2016/12/18 0:05,82,8.33
2016/12/18 0:10,82,8.33
2016/12/18 0:15,82,8.33
2016/12/18 0:20,82,8.33
2016/12/18 0:25,82,8.33
2016/12/18 0:30,82,8.33
2016/12/18 0:35,83.2961,8.33
2016/12/18 0:40,86,8.33
2016/12/18 0:45,86,8.33
2016/12/18 0:50,86,8.33
2016/12/18 0:55,86,8.33
2016/12/18 1:00,86,8.33
2016/12/18 1:05,86,8.33
2016/12/18 1:10,86,8.33
2016/12/18 1:15,86,8.33
2016/12/18 1:20,86,8.33
2016/12/18 1:25,86,8.33
2016/12/18 1:30,86,8.33
2016/12/18 1:35,87.2667,8.1558
2016/12/18 1:40,90,7.78
2016/12/18 1:45,90,7.78
2016/12/18 1:50,90,7.78
2016/12/18 1:55,90,7.78
2016/12/18 2:00,90,7.78
2016/12/18 2:05,90,7.78
2016/12/18 2:10,90,7.78
2016/12/18 2:15,90,7.78
2016/12/18 2:20,90,7.78
2016/12/18 2:25,90,7.78
2016/12/18 2:30,90,7.78
2016/12/18 2:35,90,7.78
2016/12/18 2:40,90,7.78
2016/12/18 2:45,90,7.78
2016/12/18 2:50,90,7.78
2016/12/18 2:55,90,7.78
2016/12/18 3:00,90,7.78
2016/12/18 3:05,90,7.78
2016/12/18 3:10,90,7.78
2016/12/18 3:15,90,7.78
2016/12/18 3:20,90,7.78
2016/12/18 3:25,90,7.78
2016/12/18 3:30,90,7.78
2016/12/18 3:35,91.6111,7.2449
2016/12/18 3:40,95,6.11
2016/12/18 3:45,95,6.11
2016/12/18 3:50,95,6.11
2016/12/18 3:55,95,6.11
2016/12/18 4:00,95,6.11
2016/12/18 4:05,95,6.11
2016/12/18 4:10,95,6.11
2016/12/18 4:15,95,6.11
2016/12/18 4:20,95,6.11
2016/12/18 4:25,95,6.11
2016/12/18 4:30,95,6.11
2016/12/18 4:35,94.3483,5.9308
2016/12/18 4:40,93,5.56
2016/12/18 4:45,93,5.56
2016/12/18 4:50,93,5.56
2016/12/18 4:55,93,5.56
2016/12/18 5:00,93,5.56
2016/12/18 5:05,93,5.56
2016/12/18 5:10,93,5.56
2016/12/18 5:15,93,5.56
2016/12/18 5:20,93,5.56
2016/12/18 5:25,93,5.56
2016/12/18 5:30,93,5.56
2016/12/18 5:35,93.9661,5.56
2016/12/18 5:40,96,5.56
